# Tetrahedron method
        8.4000000000        1.0962616302
        8.4700000000        1.4271709254
        8.5400000000        2.2596122071
        8.6100000000        2.5252894439
        8.6800000000        3.1546515247
        8.7500000000        2.9365003630
        8.8200000000        3.1660886149
        8.8900000000        2.0801625594
        8.9600000000        2.7604151439
        9.0300000000        1.8003433735
        9.1000000000        0.7321731549
        9.1700000000        1.0584192914
        9.2400000000        1.5551537903
        9.3100000000        1.9209173889
        9.3800000000        1.8908544936
        9.4500000000        1.9383573568
        9.5200000000        2.6412242182
        9.5900000000        4.2200731543
        9.6600000000        3.4822507351
        9.7300000000        4.5687152238
        9.8000000000        4.0269048696
        9.8700000000       15.9446547181
        9.9400000000        4.8600116021
       10.0100000000        7.0588046933
       10.0800000000        6.0042396246
       10.1500000000        1.3217091917
       10.2200000000        1.3592168553
       10.2900000000        6.5181734718
       10.3600000000        2.9677558145
       10.4300000000        2.4538353437
       10.5000000000        3.8909522065
       10.5700000000        4.4980429833
       10.6400000000        3.3806611765
       10.7100000000        2.1652749899
       10.7800000000        1.2619707309
       10.8500000000        1.2979253441
       10.9200000000        1.3914951595
       10.9900000000        1.5399039146
       11.0600000000        1.9784690627
       11.1300000000        2.0188334594
       11.2000000000        1.7106541987
       11.2700000000        4.3814214273
       11.3400000000        2.3806115935
       11.4100000000        1.6627395881
       11.4800000000        1.6457606008
       11.5500000000        0.0000000000
       11.6200000000        0.0000000000
       11.6900000000        0.0000000000
       11.7600000000        1.9395574219
       11.8300000000        4.2160319104
       11.9000000000       20.5580047503
       11.9700000000        5.0757313652
       12.0400000000        5.3942712298
       12.1100000000        1.3095904193
       12.1800000000        3.2637115429
       12.2500000000        3.1150236889
       12.3200000000        3.7694271500
       12.3900000000        7.1437292917
       12.4600000000        2.3869772410
       12.5300000000        5.8160095030
       12.6000000000        6.9495797702
       12.6700000000       11.4724301520
       12.7400000000        5.2099275327
       12.8100000000        6.3471817345
       12.8800000000       10.4565174763
       12.9500000000       13.4600856017
       13.0200000000        3.2247080196
       13.0900000000        1.5405017421
       13.1600000000        0.8312316350
       13.2300000000        0.0000000000
       13.3000000000        0.0000000000
       13.3700000000        0.0000000000
       13.4400000000        0.0000000000
       13.5100000000        0.0000000000
       13.5800000000        0.0000000000
       13.6500000000        0.0000000000
       13.7200000000        0.0000000000
       13.7900000000        0.0000000000
       13.8600000000        0.0000000000
       13.9300000000        0.0000000000
       14.0000000000        0.0000000000
