# Tetrahedron method
        8.4000000000        1.2925631254
        8.4700000000        1.5400496075
        8.5400000000        1.9061851817
        8.6100000000        2.3088789869
        8.6800000000        2.9584855253
        8.7500000000        2.9796430266
        8.8200000000        2.9763734841
        8.8900000000        3.2411685801
        8.9600000000        2.2188885967
        9.0300000000        1.9114774292
        9.1000000000        1.6743847626
        9.1700000000        2.1547904617
        9.2400000000        2.0677066577
        9.3100000000        1.7611275748
        9.3800000000        1.6885279885
        9.4500000000        2.4082147436
        9.5200000000        1.9450667404
        9.5900000000        2.1027431499
        9.6600000000        2.6127499139
        9.7300000000        3.5586345089
        9.8000000000        9.1000028785
        9.8700000000       10.6546310644
        9.9400000000       10.2409268496
       10.0100000000        6.4698653784
       10.0800000000        9.6483878563
       10.1500000000        1.6409915748
       10.2200000000        3.8927643275
       10.2900000000        3.6391382512
       10.3600000000        3.3041160309
       10.4300000000        3.2693795560
       10.5000000000        3.3140124761
       10.5700000000        3.4925133781
       10.6400000000        4.4878960123
       10.7100000000        4.0374059914
       10.7800000000        1.9083249371
       10.8500000000        1.2516552639
       10.9200000000        1.3688556485
       10.9900000000        1.4608920488
       11.0600000000        1.8785511038
       11.1300000000        2.0018643926
       11.2000000000        2.0407012769
       11.2700000000        1.8037101844
       11.3400000000        1.7471221689
       11.4100000000        1.7249313079
       11.4800000000        2.1146057385
       11.5500000000        1.3981893316
       11.6200000000        1.2366805719
       11.6900000000        1.0411850806
       11.7600000000        2.5232776794
       11.8300000000        4.8139304921
       11.9000000000        6.9863289473
       11.9700000000        4.7609126376
       12.0400000000        7.2973000092
       12.1100000000        1.3400259129
       12.1800000000        1.9420128132
       12.2500000000        3.9976649018
       12.3200000000        7.4645411809
       12.3900000000        4.4718727636
       12.4600000000        4.9350104483
       12.5300000000        6.1554869037
       12.6000000000        7.1320046282
       12.6700000000        8.2517494172
       12.7400000000        5.6482916442
       12.8100000000        7.8806670151
       12.8800000000       11.4350595398
       12.9500000000       13.0658380148
       13.0200000000        2.7632853042
       13.0900000000        1.6185696504
       13.1600000000        0.9796316779
       13.2300000000        0.3455536894
       13.3000000000        0.0000000000
       13.3700000000        0.0000000000
       13.4400000000        0.0000000000
       13.5100000000        0.0000000000
       13.5800000000        0.0000000000
       13.6500000000        0.0000000000
       13.7200000000        0.0000000000
       13.7900000000        0.0000000000
       13.8600000000        0.0000000000
       13.9300000000        0.0000000000
       14.0000000000        0.0000000000
