# Tetrahedron method
        8.4000000000        1.3570456603
        8.4700000000        1.5533402250
        8.5400000000        1.8060982562
        8.6100000000        2.2279937039
        8.6800000000        2.9253866053
        8.7500000000        2.8077442641
        8.8200000000        2.8725810079
        8.8900000000        2.7504961768
        8.9600000000        2.2807198990
        9.0300000000        2.0731406833
        9.1000000000        1.8947421440
        9.1700000000        1.7744467552
        9.2400000000        1.8402819877
        9.3100000000        1.8219668076
        9.3800000000        1.8512166372
        9.4500000000        1.8796398904
        9.5200000000        1.8981436883
        9.5900000000        2.0606984548
        9.6600000000        2.6728157420
        9.7300000000        2.5105000397
        9.8000000000        9.8563739943
        9.8700000000        8.7924037051
        9.9400000000        7.1448095059
       10.0100000000        7.9852262146
       10.0800000000        9.8405881068
       10.1500000000        1.4292300541
       10.2200000000        3.4858115352
       10.2900000000        3.7290531952
       10.3600000000        3.0860804273
       10.4300000000        3.0897330244
       10.5000000000        3.1916841649
       10.5700000000        3.5319608579
       10.6400000000        4.7622081365
       10.7100000000        4.0211385637
       10.7800000000        1.9594185708
       10.8500000000        1.3243229069
       10.9200000000        1.3542970273
       10.9900000000        1.4733709582
       11.0600000000        1.6640398649
       11.1300000000        1.8709845518
       11.2000000000        2.0482555333
       11.2700000000        1.8197995238
       11.3400000000        1.7682915280
       11.4100000000        1.7765452276
       11.4800000000        1.8256027064
       11.5500000000        2.0654198985
       11.6200000000        1.6320818972
       11.6900000000        3.1419093940
       11.7600000000        2.6746956263
       11.8300000000        3.6374654250
       11.9000000000        6.4919692167
       11.9700000000        5.1551048696
       12.0400000000        7.2465756323
       12.1100000000        1.4747595274
       12.1800000000        2.0624206432
       12.2500000000        3.6983441368
       12.3200000000        6.1998302044
       12.3900000000        5.0455998447
       12.4600000000        5.2429149975
       12.5300000000        5.7365621753
       12.6000000000        6.4124558729
       12.6700000000        8.1018391347
       12.7400000000        5.7440703177
       12.8100000000        7.7318317664
       12.8800000000       11.3944281276
       12.9500000000       12.5484467553
       13.0200000000        2.5982229437
       13.0900000000        1.6131561862
       13.1600000000        1.0213270224
       13.2300000000        0.4678056865
       13.3000000000        0.0000000000
       13.3700000000        0.0000000000
       13.4400000000        0.0000000000
       13.5100000000        0.0000000000
       13.5800000000        0.0000000000
       13.6500000000        0.0000000000
       13.7200000000        0.0000000000
       13.7900000000        0.0000000000
       13.8600000000        0.0000000000
       13.9300000000        0.0000000000
       14.0000000000        0.0000000000
