# Tetrahedron method
        8.4000000000        9.1153758475
        8.4700000000        9.1153758180
        8.5400000000        0.0000000000
        8.6100000000        0.0000000000
        8.6800000000        0.0000000000
        8.7500000000        0.0000000000
        8.8200000000        0.0000000000
        8.8900000000        0.0000000000
        8.9600000000        0.0000000000
        9.0300000000        0.0000000000
        9.1000000000        0.0000000000
        9.1700000000        0.0000000000
        9.2400000000        0.0000000000
        9.3100000000        0.0000000000
        9.3800000000        2.9250784137
        9.4500000000        2.9250784133
        9.5200000000        2.9250784129
        9.5900000000        7.7089921119
        9.6600000000        7.7089921115
        9.7300000000        4.7839136994
        9.8000000000        0.0000000000
        9.8700000000        0.0000000000
        9.9400000000        0.0000000000
       10.0100000000        0.0000000000
       10.0800000000        0.0000000000
       10.1500000000        0.0000000000
       10.2200000000        0.0000000000
       10.2900000000        6.1700373286
       10.3600000000        6.1700373350
       10.4300000000        6.1700373414
       10.5000000000        0.0000000000
       10.5700000000        0.0000000000
       10.6400000000        0.0000000000
       10.7100000000        0.0000000000
       10.7800000000        0.0000000000
       10.8500000000        3.3586115886
       10.9200000000        3.3586115885
       10.9900000000        3.3586115884
       11.0600000000        9.4018176561
       11.1300000000        9.4018176559
       11.2000000000        0.0000000000
       11.2700000000        0.0000000000
       11.3400000000        0.0000000000
       11.4100000000        0.0000000000
       11.4800000000        0.0000000000
       11.5500000000        0.0000000000
       11.6200000000        0.0000000000
       11.6900000000        0.0000000000
       11.7600000000        0.0000000000
       11.8300000000        0.0000000000
       11.9000000000        0.0000000000
       11.9700000000       10.5642625813
       12.0400000000        0.0000000000
       12.1100000000        0.0000000000
       12.1800000000        4.0062134979
       12.2500000000        4.0062134980
       12.3200000000        4.0062134982
       12.3900000000        0.0000000000
       12.4600000000        8.5825004762
       12.5300000000        8.5825004723
       12.6000000000       22.5364827370
       12.6700000000        0.0000000000
       12.7400000000       11.6689077450
       12.8100000000        0.0000000000
       12.8800000000       13.4435189117
       12.9500000000        7.5729685674
       13.0200000000        7.5729685684
       13.0900000000        0.0000000000
       13.1600000000        0.0000000000
       13.2300000000        0.0000000000
       13.3000000000        0.0000000000
       13.3700000000        0.0000000000
       13.4400000000        0.0000000000
       13.5100000000        0.0000000000
       13.5800000000        0.0000000000
       13.6500000000        0.0000000000
       13.7200000000        0.0000000000
       13.7900000000        0.0000000000
       13.8600000000        0.0000000000
       13.9300000000        0.0000000000
       14.0000000000        0.0000000000
