# Tetrahedron method
        8.4000000000        1.3575443591
        8.4700000000        1.5473560424
        8.5400000000        1.8216964582
        8.6100000000        2.1887052665
        8.6800000000        2.9578924406
        8.7500000000        2.8222747037
        8.8200000000        2.9286025013
        8.8900000000        2.7684220705
        8.9600000000        2.3809137923
        9.0300000000        2.0310605714
        9.1000000000        1.8744111682
        9.1700000000        1.5090201247
        9.2400000000        1.8955012918
        9.3100000000        1.8671637257
        9.3800000000        1.9645544340
        9.4500000000        2.0322538809
        9.5200000000        1.9028877022
        9.5900000000        1.9593781509
        9.6600000000        2.7518620422
        9.7300000000        2.6935083418
        9.8000000000        9.9670902539
        9.8700000000        9.3541579229
        9.9400000000        7.0783369213
       10.0100000000        8.2448879532
       10.0800000000       10.4758064974
       10.1500000000        1.5176234727
       10.2200000000        3.3671225825
       10.2900000000        3.7282187004
       10.3600000000        3.0772734761
       10.4300000000        3.1255208744
       10.5000000000        3.2136790392
       10.5700000000        3.5659983749
       10.6400000000        4.9871179932
       10.7100000000        4.2460160907
       10.7800000000        1.9479228368
       10.8500000000        1.2421834055
       10.9200000000        1.3520364814
       10.9900000000        1.4885091783
       11.0600000000        1.6499696879
       11.1300000000        1.8794737471
       11.2000000000        2.0775912736
       11.2700000000        1.8168503818
       11.3400000000        1.7488936749
       11.4100000000        1.7880749506
       11.4800000000        1.8047078893
       11.5500000000        1.7823435779
       11.6200000000        1.7858841207
       11.6900000000        1.8744555165
       11.7600000000        2.9596834158
       11.8300000000        3.5927311963
       11.9000000000        6.6093252677
       11.9700000000        5.0923718830
       12.0400000000        7.1457689347
       12.1100000000        1.3926414128
       12.1800000000        2.0345041425
       12.2500000000        3.7594572869
       12.3200000000        6.3234864934
       12.3900000000        4.8530477131
       12.4600000000        5.2221304435
       12.5300000000        5.7400470678
       12.6000000000        6.5139054426
       12.6700000000        8.1878062876
       12.7400000000        5.7442868915
       12.8100000000        7.5447402328
       12.8800000000       11.4473258903
       12.9500000000       12.5566809810
       13.0200000000        2.7109454781
       13.0900000000        1.6123725060
       13.1600000000        1.0124222479
       13.2300000000        0.4462972336
       13.3000000000        0.0000000000
       13.3700000000        0.0000000000
       13.4400000000        0.0000000000
       13.5100000000        0.0000000000
       13.5800000000        0.0000000000
       13.6500000000        0.0000000000
       13.7200000000        0.0000000000
       13.7900000000        0.0000000000
       13.8600000000        0.0000000000
       13.9300000000        0.0000000000
       14.0000000000        0.0000000000
