Using Python 3.11.7
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:   43[ 72] 18:50:20    -5635.257768*       0.0053
BFGSLineSearch:   44[ 74] 18:50:20    -5635.257771*       0.0040
BFGSLineSearch:   45[ 75] 18:50:21    -5635.257777*       0.0042
BFGSLineSearch:   46[ 77] 18:50:21    -5635.257781*       0.0056
BFGSLineSearch:   47[ 78] 18:50:22    -5635.257791*       0.0056
BFGSLineSearch:   48[ 80] 18:50:22    -5635.257793*       0.0073
BFGSLineSearch:   49[ 81] 18:50:23    -5635.257801*       0.0037
BFGSLineSearch:   50[ 83] 18:50:23    -5635.257815*       0.0057
BFGSLineSearch:   51[ 85] 18:50:23    -5635.257825*       0.0028
BFGSLineSearch:   52[ 87] 18:50:24    -5635.257837*       0.0054
BFGSLineSearch:   53[ 89] 18:50:24    -5635.257854*       0.0037
BFGSLineSearch:   54[ 90] 18:50:25    -5635.257859*       0.0016
BFGSLineSearch:   55[ 91] 18:50:25    -5635.257862*       0.0012
BFGSLineSearch:   56[ 92] 18:50:25    -5635.257864*       0.0012
BFGSLineSearch:   57[ 93] 18:50:26    -5635.257865*       0.0007
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:    0[  0] 18:50:26    -5635.107318*       0.8537
BFGSLineSearch:    1[  2] 18:50:26    -5635.240177*       0.1996
BFGSLineSearch:    2[  4] 18:50:26    -5635.248175*       0.4076
BFGSLineSearch:    3[  6] 18:50:27    -5635.251361*       0.0779
BFGSLineSearch:    4[  8] 18:50:28    -5635.251557*       0.0639
BFGSLineSearch:    5[  9] 18:50:28    -5635.251865*       0.0482
BFGSLineSearch:    6[ 11] 18:50:28    -5635.251917*       0.0262
BFGSLineSearch:    7[ 13] 18:50:29    -5635.252047*       0.0239
BFGSLineSearch:    8[ 15] 18:50:30    -5635.252075*       0.0123
BFGSLineSearch:    9[ 17] 18:50:30    -5635.252181*       0.0270
BFGSLineSearch:   10[ 19] 18:50:31    -5635.252225*       0.0113
BFGSLineSearch:   11[ 21] 18:50:31    -5635.252257*       0.0188
BFGSLineSearch:   12[ 23] 18:50:32    -5635.252302*       0.0105
BFGSLineSearch:   13[ 25] 18:50:32    -5635.252430*       0.0233
BFGSLineSearch:   14[ 27] 18:50:32    -5635.252502*       0.0121
BFGSLineSearch:   15[ 29] 18:50:33    -5635.252531*       0.0145
BFGSLineSearch:   16[ 30] 18:50:33    -5635.252653*       0.0186
BFGSLineSearch:   17[ 31] 18:50:33    -5635.252717*       0.0278
BFGSLineSearch:   18[ 33] 18:50:33    -5635.252784*       0.0161
BFGSLineSearch:   19[ 35] 18:50:34    -5635.252824*       0.0193
BFGSLineSearch:   20[ 36] 18:50:34    -5635.252946*       0.0197
BFGSLineSearch:   21[ 37] 18:50:35    -5635.253051*       0.0074
BFGSLineSearch:   22[ 39] 18:50:35    -5635.253073*       0.0128
BFGSLineSearch:   23[ 40] 18:50:36    -5635.253164*       0.0184
BFGSLineSearch:   24[ 42] 18:50:36    -5635.253189*       0.0165
BFGSLineSearch:   25[ 43] 18:50:36    -5635.253295*       0.0113
BFGSLineSearch:   26[ 45] 18:50:37    -5635.253336*       0.0155
BFGSLineSearch:   27[ 47] 18:50:37    -5635.253405*       0.0112
BFGSLineSearch:   28[ 48] 18:50:38    -5635.253450*       0.0130
BFGSLineSearch:   29[ 50] 18:50:38    -5635.253484*       0.0116
BFGSLineSearch:   30[ 51] 18:50:38    -5635.253525*       0.0046
BFGSLineSearch:   31[ 52] 18:50:39    -5635.253533*       0.0102
BFGSLineSearch:   32[ 54] 18:50:39    -5635.253548*       0.0057
BFGSLineSearch:   33[ 56] 18:50:40    -5635.253552*       0.0071
BFGSLineSearch:   34[ 58] 18:50:41    -5635.253560*       0.0034
BFGSLineSearch:   35[ 60] 18:50:41    -5635.253562*       0.0078
BFGSLineSearch:   36[ 62] 18:50:41    -5635.253567*       0.0036
BFGSLineSearch:   37[ 63] 18:50:41    -5635.253572*       0.0071
BFGSLineSearch:   38[ 65] 18:50:42    -5635.253587*       0.0075
BFGSLineSearch:   39[ 66] 18:50:42    -5635.253592*       0.0135
BFGSLineSearch:   40[ 68] 18:50:42    -5635.253602*       0.0053
BFGSLineSearch:   41[ 70] 18:50:43    -5635.253605*       0.0072
BFGSLineSearch:   42[ 71] 18:50:43    -5635.253621*       0.0056
BFGSLineSearch:   43[ 72] 18:50:44    -5635.253629*       0.0056
BFGSLineSearch:   44[ 74] 18:50:44    -5635.253633*       0.0038
BFGSLineSearch:   45[ 75] 18:50:44    -5635.253636*       0.0069
BFGSLineSearch:   46[ 77] 18:50:45    -5635.253642*       0.0063
BFGSLineSearch:   47[ 79] 18:50:45    -5635.253654*       0.0056
BFGSLineSearch:   48[ 81] 18:50:45    -5635.253656*       0.0052
BFGSLineSearch:   49[ 82] 18:50:45    -5635.253664*       0.0033
BFGSLineSearch:   50[ 84] 18:50:46    -5635.253675*       0.0063
BFGSLineSearch:   51[ 86] 18:50:47    -5635.253688*       0.0028
BFGSLineSearch:   52[ 88] 18:50:47    -5635.253697*       0.0050
BFGSLineSearch:   53[ 90] 18:50:47    -5635.253717*       0.0023
BFGSLineSearch:   54[ 92] 18:50:48    -5635.253722*       0.0023
BFGSLineSearch:   55[ 94] 18:50:48    -5635.253725*       0.0019
BFGSLineSearch:   56[ 95] 18:50:49    -5635.253726*       0.0010
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:    0[  0] 18:50:49    -5635.095883*       0.8537
BFGSLineSearch:    1[  2] 18:50:49    -5635.228744*       0.1996
BFGSLineSearch:    2[  4] 18:50:50    -5635.236743*       0.4076
BFGSLineSearch:    3[  6] 18:50:50    -5635.239928*       0.0779
BFGSLineSearch:    4[  8] 18:50:50    -5635.240124*       0.0639
BFGSLineSearch:    5[  9] 18:50:51    -5635.240430*       0.0482
BFGSLineSearch:    6[ 11] 18:50:51    -5635.240483*       0.0262
BFGSLineSearch:    7[ 13] 18:50:52    -5635.240610*       0.0237
BFGSLineSearch:    8[ 15] 18:50:52    -5635.240638*       0.0121
BFGSLineSearch:    9[ 17] 18:50:53    -5635.240739*       0.0264
BFGSLineSearch:   10[ 19] 18:50:53    -5635.240781*       0.0110
BFGSLineSearch:   11[ 21] 18:50:54    -5635.240811*       0.0182
BFGSLineSearch:   12[ 23] 18:50:54    -5635.240853*       0.0103
BFGSLineSearch:   13[ 25] 18:50:54    -5635.240971*       0.0224
BFGSLineSearch:   14[ 27] 18:50:54    -5635.241037*       0.0116
BFGSLineSearch:   15[ 29] 18:50:55    -5635.241064*       0.0139
BFGSLineSearch:   16[ 30] 18:50:55    -5635.241176*       0.0177
BFGSLineSearch:   17[ 31] 18:50:55    -5635.241235*       0.0267
BFGSLineSearch:   18[ 33] 18:50:55    -5635.241297*       0.0156
BFGSLineSearch:   19[ 35] 18:50:56    -5635.241334*       0.0187
BFGSLineSearch:   20[ 36] 18:50:56    -5635.241449*       0.0189
BFGSLineSearch:   21[ 37] 18:50:56    -5635.241547*       0.0072
BFGSLineSearch:   22[ 39] 18:50:57    -5635.241568*       0.0127
BFGSLineSearch:   23[ 40] 18:50:57    -5635.241655*       0.0176
BFGSLineSearch:   24[ 42] 18:50:57    -5635.241679*       0.0162
BFGSLineSearch:   25[ 43] 18:50:58    -5635.241783*       0.0111
BFGSLineSearch:   26[ 45] 18:50:58    -5635.241823*       0.0154
BFGSLineSearch:   27[ 47] 18:50:59    -5635.241891*       0.0112
BFGSLineSearch:   28[ 48] 18:51:00    -5635.241937*       0.0125
BFGSLineSearch:   29[ 50] 18:51:00    -5635.241970*       0.0120
BFGSLineSearch:   30[ 51] 18:51:00    -5635.242013*       0.0047
BFGSLineSearch:   31[ 52] 18:51:01    -5635.242021*       0.0098
BFGSLineSearch:   32[ 54] 18:51:01    -5635.242037*       0.0063
BFGSLineSearch:   33[ 56] 18:51:02    -5635.242041*       0.0069
BFGSLineSearch:   34[ 58] 18:51:02    -5635.242048*       0.0037
BFGSLineSearch:   35[ 60] 18:51:03    -5635.242051*       0.0074
BFGSLineSearch:   36[ 62] 18:51:03    -5635.242056*       0.0035
BFGSLineSearch:   37[ 63] 18:51:03    -5635.242061*       0.0074
BFGSLineSearch:   38[ 65] 18:51:04    -5635.242077*       0.0084
BFGSLineSearch:   39[ 67] 18:51:04    -5635.242080*       0.0111
BFGSLineSearch:   40[ 69] 18:51:04    -5635.242091*       0.0054
BFGSLineSearch:   41[ 71] 18:51:05    -5635.242094*       0.0075
BFGSLineSearch:   42[ 72] 18:51:05    -5635.242111*       0.0040
BFGSLineSearch:   43[ 73] 18:51:05    -5635.242117*       0.0084
BFGSLineSearch:   44[ 75] 18:51:05    -5635.242122*       0.0034
BFGSLineSearch:   45[ 77] 18:51:06    -5635.242124*       0.0054
BFGSLineSearch:   46[ 78] 18:51:06    -5635.242132*       0.0081
BFGSLineSearch:   47[ 79] 18:51:06    -5635.242143*       0.0043
BFGSLineSearch:   48[ 81] 18:51:06    -5635.242145*       0.0076
BFGSLineSearch:   49[ 83] 18:51:07    -5635.242152*       0.0045
BFGSLineSearch:   50[ 85] 18:51:07    -5635.242166*       0.0039
BFGSLineSearch:   51[ 87] 18:51:08    -5635.242175*       0.0032
BFGSLineSearch:   52[ 89] 18:51:08    -5635.242188*       0.0040
BFGSLineSearch:   53[ 91] 18:51:08    -5635.242204*       0.0029
BFGSLineSearch:   54[ 92] 18:51:09    -5635.242209*       0.0014
BFGSLineSearch:   55[ 93] 18:51:09    -5635.242212*       0.0011
BFGSLineSearch:   56[ 94] 18:51:09    -5635.242213*       0.0011
BFGSLineSearch:   57[ 95] 18:51:10    -5635.242215*       0.0007
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:    0[  0] 18:51:10    -5635.064065*       0.8537
BFGSLineSearch:    1[  2] 18:51:10    -5635.196933*       0.1996
BFGSLineSearch:    2[  4] 18:51:10    -5635.204932*       0.4076
BFGSLineSearch:    3[  6] 18:51:11    -5635.208116*       0.0779
BFGSLineSearch:    4[  8] 18:51:11    -5635.208311*       0.0638
BFGSLineSearch:    5[  9] 18:51:11    -5635.208613*       0.0481
BFGSLineSearch:    6[ 11] 18:51:12    -5635.208665*       0.0260
BFGSLineSearch:    7[ 13] 18:51:12    -5635.208789*       0.0233
BFGSLineSearch:    8[ 15] 18:51:12    -5635.208815*       0.0114
BFGSLineSearch:    9[ 17] 18:51:12    -5635.208905*       0.0249
BFGSLineSearch:   10[ 19] 18:51:13    -5635.208941*       0.0102
BFGSLineSearch:   11[ 21] 18:51:13    -5635.208967*       0.0168
BFGSLineSearch:   12[ 23] 18:51:13    -5635.209001*       0.0096
BFGSLineSearch:   13[ 25] 18:51:13    -5635.209095*       0.0199
BFGSLineSearch:   14[ 27] 18:51:14    -5635.209148*       0.0104
BFGSLineSearch:   15[ 29] 18:51:14    -5635.209169*       0.0123
BFGSLineSearch:   16[ 30] 18:51:14    -5635.209258*       0.0155
BFGSLineSearch:   17[ 31] 18:51:14    -5635.209304*       0.0238
BFGSLineSearch:   18[ 33] 18:51:15    -5635.209354*       0.0141
BFGSLineSearch:   19[ 35] 18:51:15    -5635.209384*       0.0168
BFGSLineSearch:   20[ 36] 18:51:15    -5635.209480*       0.0169
BFGSLineSearch:   21[ 37] 18:51:16    -5635.209560*       0.0065
BFGSLineSearch:   22[ 39] 18:51:16    -5635.209578*       0.0122
BFGSLineSearch:   23[ 40] 18:51:17    -5635.209656*       0.0155
BFGSLineSearch:   24[ 42] 18:51:17    -5635.209676*       0.0154
BFGSLineSearch:   25[ 43] 18:51:17    -5635.209773*       0.0109
BFGSLineSearch:   26[ 45] 18:51:18    -5635.209811*       0.0151
BFGSLineSearch:   27[ 47] 18:51:18    -5635.209877*       0.0111
BFGSLineSearch:   28[ 49] 18:51:18    -5635.209942*       0.0188
BFGSLineSearch:   29[ 51] 18:51:18    -5635.209968*       0.0078
BFGSLineSearch:   30[ 52] 18:51:18    -5635.210005*       0.0046
BFGSLineSearch:   31[ 53] 18:51:19    -5635.210015*       0.0102
BFGSLineSearch:   32[ 55] 18:51:19    -5635.210027*       0.0064
BFGSLineSearch:   33[ 57] 18:51:20    -5635.210033*       0.0097
BFGSLineSearch:   34[ 59] 18:51:20    -5635.210043*       0.0036
BFGSLineSearch:   35[ 61] 18:51:21    -5635.210045*       0.0057
BFGSLineSearch:   36[ 63] 18:51:21    -5635.210050*       0.0041
BFGSLineSearch:   37[ 64] 18:51:22    -5635.210055*       0.0070
BFGSLineSearch:   38[ 66] 18:51:22    -5635.210070*       0.0065
BFGSLineSearch:   39[ 68] 18:51:23    -5635.210073*       0.0085
BFGSLineSearch:   40[ 70] 18:51:23    -5635.210085*       0.0070
BFGSLineSearch:   41[ 72] 18:51:24    -5635.210088*       0.0060
BFGSLineSearch:   42[ 73] 18:51:24    -5635.210102*       0.0045
BFGSLineSearch:   43[ 75] 18:51:25    -5635.210107*       0.0092
BFGSLineSearch:   44[ 77] 18:51:25    -5635.210116*       0.0038
BFGSLineSearch:   45[ 79] 18:51:25    -5635.210117*       0.0047
BFGSLineSearch:   46[ 80] 18:51:26    -5635.210127*       0.0043
BFGSLineSearch:   47[ 81] 18:51:26    -5635.210135*       0.0046
BFGSLineSearch:   48[ 83] 18:51:26    -5635.210138*       0.0082
BFGSLineSearch:   49[ 85] 18:51:27    -5635.210145*       0.0030
BFGSLineSearch:   50[ 87] 18:51:27    -5635.210157*       0.0051
BFGSLineSearch:   51[ 89] 18:51:27    -5635.210168*       0.0030
BFGSLineSearch:   52[ 90] 18:51:27    -5635.210175*       0.0030
BFGSLineSearch:   53[ 92] 18:51:28    -5635.210190*       0.0050
BFGSLineSearch:   54[ 94] 18:51:28    -5635.210200*       0.0018
BFGSLineSearch:   55[ 96] 18:51:28    -5635.210203*       0.0016
BFGSLineSearch:   56[ 97] 18:51:29    -5635.210205*       0.0011
BFGSLineSearch:   57[ 98] 18:51:29    -5635.210205*       0.0005
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:    0[  0] 18:51:29    -5634.975530*       0.8537
BFGSLineSearch:    1[  2] 18:51:30    -5635.108417*       0.1996
BFGSLineSearch:    2[  4] 18:51:30    -5635.116417*       0.4076
BFGSLineSearch:    3[  6] 18:51:31    -5635.119600*       0.0779
BFGSLineSearch:    4[  8] 18:51:31    -5635.119794*       0.0637
BFGSLineSearch:    5[  9] 18:51:31    -5635.120087*       0.0480
BFGSLineSearch:    6[ 11] 18:51:32    -5635.120138*       0.0257
BFGSLineSearch:    7[ 13] 18:51:32    -5635.120255*       0.0225
BFGSLineSearch:    8[ 15] 18:51:33    -5635.120278*       0.0100
BFGSLineSearch:    9[ 17] 18:51:33    -5635.120347*       0.0220
BFGSLineSearch:   10[ 19] 18:51:33    -5635.120374*       0.0086
BFGSLineSearch:   11[ 21] 18:51:34    -5635.120391*       0.0139
BFGSLineSearch:   12[ 23] 18:51:34    -5635.120413*       0.0075
BFGSLineSearch:   13[ 25] 18:51:35    -5635.120466*       0.0153
BFGSLineSearch:   14[ 27] 18:51:35    -5635.120496*       0.0078
BFGSLineSearch:   15[ 29] 18:51:35    -5635.120507*       0.0090
BFGSLineSearch:   16[ 30] 18:51:36    -5635.120555*       0.0109
BFGSLineSearch:   17[ 31] 18:51:36    -5635.120579*       0.0175
BFGSLineSearch:   18[ 33] 18:51:37    -5635.120606*       0.0106
BFGSLineSearch:   19[ 35] 18:51:37    -5635.120622*       0.0125
BFGSLineSearch:   20[ 36] 18:51:37    -5635.120678*       0.0124
BFGSLineSearch:   21[ 37] 18:51:37    -5635.120723*       0.0054
BFGSLineSearch:   22[ 39] 18:51:38    -5635.120736*       0.0105
BFGSLineSearch:   23[ 40] 18:51:38    -5635.120788*       0.0108
BFGSLineSearch:   24[ 42] 18:51:39    -5635.120801*       0.0131
BFGSLineSearch:   25[ 43] 18:51:39    -5635.120881*       0.0117
BFGSLineSearch:   26[ 45] 18:51:40    -5635.120914*       0.0140
BFGSLineSearch:   27[ 47] 18:51:40    -5635.120978*       0.0113
BFGSLineSearch:   28[ 49] 18:51:41    -5635.121065*       0.0180
BFGSLineSearch:   29[ 51] 18:51:41    -5635.121087*       0.0098
BFGSLineSearch:   30[ 52] 18:51:41    -5635.121136*       0.0060
BFGSLineSearch:   31[ 53] 18:51:42    -5635.121151*       0.0137
BFGSLineSearch:   32[ 55] 18:51:42    -5635.121170*       0.0077
BFGSLineSearch:   33[ 57] 18:51:42    -5635.121177*       0.0110
BFGSLineSearch:   34[ 59] 18:51:43    -5635.121189*       0.0045
BFGSLineSearch:   35[ 61] 18:51:43    -5635.121192*       0.0084
BFGSLineSearch:   36[ 63] 18:51:43    -5635.121199*       0.0044
BFGSLineSearch:   37[ 64] 18:51:43    -5635.121205*       0.0074
BFGSLineSearch:   38[ 66] 18:51:44    -5635.121220*       0.0073
BFGSLineSearch:   39[ 68] 18:51:44    -5635.121223*       0.0063
BFGSLineSearch:   40[ 70] 18:51:44    -5635.121234*       0.0058
BFGSLineSearch:   41[ 72] 18:51:45    -5635.121236*       0.0051
BFGSLineSearch:   42[ 74] 18:51:45    -5635.121251*       0.0065
BFGSLineSearch:   43[ 76] 18:51:45    -5635.121253*       0.0063
BFGSLineSearch:   44[ 77] 18:51:46    -5635.121259*       0.0087
BFGSLineSearch:   45[ 79] 18:51:46    -5635.121261*       0.0051
BFGSLineSearch:   46[ 80] 18:51:46    -5635.121266*       0.0019
BFGSLineSearch:   47[ 82] 18:51:47    -5635.121272*       0.0072
BFGSLineSearch:   48[ 84] 18:51:47    -5635.121273*       0.0049
BFGSLineSearch:   49[ 85] 18:51:48    -5635.121278*       0.0020
BFGSLineSearch:   50[ 87] 18:51:48    -5635.121283*       0.0032
BFGSLineSearch:   51[ 89] 18:51:49    -5635.121290*       0.0018
BFGSLineSearch:   52[ 91] 18:51:49    -5635.121295*       0.0026
BFGSLineSearch:   53[ 93] 18:51:50    -5635.121308*       0.0017
BFGSLineSearch:   54[ 95] 18:51:50    -5635.121313*       0.0018
BFGSLineSearch:   55[ 96] 18:51:50    -5635.121314*       0.0011
BFGSLineSearch:   56[ 97] 18:51:51    -5635.121316*       0.0007
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:    0[  0] 18:51:51    -5634.729175*       0.8537
BFGSLineSearch:    1[  2] 18:51:51    -5634.862120*       0.1995
BFGSLineSearch:    2[  4] 18:51:52    -5634.870131*       0.4077
BFGSLineSearch:    3[  6] 18:51:52    -5634.873315*       0.0780
BFGSLineSearch:    4[  8] 18:51:53    -5634.873510*       0.0637
BFGSLineSearch:    5[  9] 18:51:53    -5634.873806*       0.0480
BFGSLineSearch:    6[ 11] 18:51:54    -5634.873857*       0.0259
BFGSLineSearch:    7[ 13] 18:51:54    -5634.873976*       0.0228
BFGSLineSearch:    8[ 15] 18:51:54    -5634.874001*       0.0105
BFGSLineSearch:    9[ 17] 18:51:55    -5634.874078*       0.0232
BFGSLineSearch:   10[ 19] 18:51:56    -5634.874109*       0.0092
BFGSLineSearch:   11[ 21] 18:51:56    -5634.874129*       0.0153
BFGSLineSearch:   12[ 23] 18:51:56    -5634.874157*       0.0073
BFGSLineSearch:   13[ 25] 18:51:57    -5634.874231*       0.0180
BFGSLineSearch:   14[ 27] 18:51:57    -5634.874275*       0.0095
BFGSLineSearch:   15[ 29] 18:51:57    -5634.874292*       0.0112
BFGSLineSearch:   16[ 30] 18:51:58    -5634.874369*       0.0137
BFGSLineSearch:   17[ 31] 18:51:58    -5634.874408*       0.0219
BFGSLineSearch:   18[ 33] 18:51:58    -5634.874454*       0.0141
BFGSLineSearch:   19[ 35] 18:51:58    -5634.874482*       0.0159
BFGSLineSearch:   20[ 36] 18:51:59    -5634.874571*       0.0155
BFGSLineSearch:   21[ 37] 18:51:59    -5634.874642*       0.0063
BFGSLineSearch:   22[ 39] 18:52:00    -5634.874660*       0.0120
BFGSLineSearch:   23[ 40] 18:52:00    -5634.874734*       0.0143
BFGSLineSearch:   24[ 42] 18:52:01    -5634.874752*       0.0150
BFGSLineSearch:   25[ 43] 18:52:01    -5634.874846*       0.0105
BFGSLineSearch:   26[ 45] 18:52:01    -5634.874889*       0.0163
BFGSLineSearch:   27[ 47] 18:52:02    -5634.874954*       0.0115
BFGSLineSearch:   28[ 49] 18:52:02    -5634.875032*       0.0186
BFGSLineSearch:   29[ 51] 18:52:03    -5634.875056*       0.0083
BFGSLineSearch:   30[ 52] 18:52:03    -5634.875098*       0.0052
BFGSLineSearch:   31[ 53] 18:52:03    -5634.875111*       0.0119
BFGSLineSearch:   32[ 55] 18:52:04    -5634.875128*       0.0072
BFGSLineSearch:   33[ 57] 18:52:05    -5634.875135*       0.0101
BFGSLineSearch:   34[ 59] 18:52:05    -5634.875147*       0.0044
BFGSLineSearch:   35[ 61] 18:52:06    -5634.875149*       0.0073
BFGSLineSearch:   36[ 63] 18:52:06    -5634.875157*       0.0049
BFGSLineSearch:   37[ 64] 18:52:06    -5634.875164*       0.0083
BFGSLineSearch:   38[ 66] 18:52:07    -5634.875183*       0.0082
BFGSLineSearch:   39[ 68] 18:52:07    -5634.875186*       0.0075
BFGSLineSearch:   40[ 70] 18:52:08    -5634.875200*       0.0068
BFGSLineSearch:   41[ 72] 18:52:08    -5634.875204*       0.0081
BFGSLineSearch:   42[ 73] 18:52:09    -5634.875225*       0.0058
BFGSLineSearch:   43[ 75] 18:52:09    -5634.875228*       0.0071
BFGSLineSearch:   44[ 77] 18:52:09    -5634.875238*       0.0045
BFGSLineSearch:   45[ 79] 18:52:10    -5634.875240*       0.0036
BFGSLineSearch:   46[ 81] 18:52:10    -5634.875251*       0.0052
BFGSLineSearch:   47[ 82] 18:52:11    -5634.875260*       0.0029
BFGSLineSearch:   48[ 84] 18:52:11    -5634.875262*       0.0055
BFGSLineSearch:   49[ 85] 18:52:11    -5634.875269*       0.0047
BFGSLineSearch:   50[ 87] 18:52:11    -5634.875279*       0.0043
BFGSLineSearch:   51[ 89] 18:52:12    -5634.875291*       0.0025
BFGSLineSearch:   52[ 91] 18:52:12    -5634.875300*       0.0032
BFGSLineSearch:   53[ 93] 18:52:13    -5634.875315*       0.0018
BFGSLineSearch:   54[ 95] 18:52:13    -5634.875320*       0.0017
BFGSLineSearch:   55[ 96] 18:52:14    -5634.875321*       0.0013
BFGSLineSearch:   56[ 97] 18:52:14    -5634.875323*       0.0006
                Step[ FC]     Time          Energy          fmax
*Force-consistent energies used in optimization.
BFGSLineSearch:    0[  0] 18:52:14    -5634.043678*       0.8537
BFGSLineSearch:    1[  2] 18:52:15    -5634.176805*       0.1992
BFGSLineSearch:    2[  4] 18:52:15    -5634.184915*       0.4102
BFGSLineSearch:    3[  6] 18:52:15    -5634.188153*       0.0772
BFGSLineSearch:    4[  8] 18:52:16    -5634.188385*       0.0671
BFGSLineSearch:    5[  9] 18:52:16    -5634.188900*       0.0510
BFGSLineSearch:    6[ 11] 18:52:16    -5634.188991*       0.0351
BFGSLineSearch:    7[ 12] 18:52:17    -5634.189441*       0.0469
BFGSLineSearch:    8[ 14] 18:52:17    -5634.189672*       0.0549
BFGSLineSearch:    9[ 16] 18:52:17    -5634.190869*       0.0682
BFGSLineSearch:   10[ 18] 18:52:18    -5634.191384*       0.0549
BFGSLineSearch:   11[ 19] 18:52:18    -5634.192011*       0.1211
BFGSLineSearch:   12[ 21] 18:52:18    -5634.193141*       0.0598
BFGSLineSearch:   13[ 22] 18:52:18    -5634.194960*       0.0735
BFGSLineSearch:   14[ 24] 18:52:19    -5634.195733*       0.0878
BFGSLineSearch:   15[ 25] 18:52:19    -5634.196721*       0.1109
BFGSLineSearch:   16[ 27] 18:52:20    -5634.197687*       0.0599
BFGSLineSearch:   17[ 28] 18:52:20    -5634.198470*       0.0258
BFGSLineSearch:   18[ 30] 18:52:20    -5634.198665*       0.0475
BFGSLineSearch:   19[ 31] 18:52:21    -5634.198967*       0.0752
BFGSLineSearch:   20[ 33] 18:52:21    -5634.199300*       0.0537
BFGSLineSearch:   21[ 34] 18:52:21    -5634.199594*       0.0185
BFGSLineSearch:   22[ 36] 18:52:22    -5634.199641*       0.0261
BFGSLineSearch:   23[ 38] 18:52:22    -5634.199749*       0.0236
BFGSLineSearch:   24[ 40] 18:52:23    -5634.199775*       0.0185
BFGSLineSearch:   25[ 41] 18:52:23    -5634.199875*       0.0109
